MSFT,09-Jun-2010 13:10,25.33,25.34,25.33,25.33,204975
MSFT,09-Jun-2010 13:11,25.34,25.37,25.33,25.37,184158
MSFT,09-Jun-2010 13:12,25.37,25.37,25.33,25.33,120044
MSFT,09-Jun-2010 13:13,25.34,25.35,25.33,25.35,85917
MSFT,09-Jun-2010 13:14,25.34,25.36,25.34,25.35,117956
MSFT,09-Jun-2010 13:15,25.36,25.36,25.34,25.35,53556
MSFT,09-Jun-2010 13:16,25.35,25.36,25.34,25.36,38766
MSFT,09-Jun-2010 13:17,25.36,25.37,25.35,25.36,78197
MSFT,09-Jun-2010 13:18,25.36,25.37,25.35,25.36,102948
MSFT,09-Jun-2010 13:19,25.36,25.36,25.35,25.36,19946
MSFT,09-Jun-2010 13:20,25.35,25.37,25.34,25.35,208470
MSFT,09-Jun-2010 13:21,25.34,25.38,25.34,25.37,50957
MSFT,09-Jun-2010 13:22,25.37,25.38,25.33,25.35,116826
MSFT,09-Jun-2010 13:23,25.34,25.36,25.33,25.35,127284
MSFT,09-Jun-2010 13:24,25.35,25.37,25.34,25.37,32946
MSFT,09-Jun-2010 13:25,25.37,25.38,25.36,25.38,21406
MSFT,09-Jun-2010 13:26,25.38,25.39,25.37,25.38,43269
MSFT,09-Jun-2010 13:27,25.38,25.38,25.33,25.34,84038
MSFT,09-Jun-2010 13:28,25.35,25.35,25.33,25.33,32900
MSFT,09-Jun-2010 13:29,25.34,25.35,25.31,25.33,209060
MSFT,09-Jun-2010 13:30,25.33,25.34,25.32,25.33,44920
MSFT,09-Jun-2010 13:31,25.34,25.35,25.33,25.34,26906
MSFT,09-Jun-2010 13:32,25.34,25.35,25.3,25.3,412366
MSFT,09-Jun-2010 13:33,25.3,25.31,25.3,25.3,87334
MSFT,09-Jun-2010 13:34,25.31,25.31,25.28,25.28,181669
MSFT,09-Jun-2010 13:35,25.29,25.31,25.28,25.31,48707
MSFT,09-Jun-2010 13:36,25.31,25.31,25.31,25.31,500
MSFT,09-Jun-2010 13:37,25.31,25.31,25.29,25.31,82406
MSFT,09-Jun-2010 13:38,25.31,25.32,25.31,25.31,26120
MSFT,09-Jun-2010 13:39,25.32,25.32,25.31,25.32,56599
MSFT,09-Jun-2010 13:40,25.31,25.32,25.29,25.3,122032
MSFT,09-Jun-2010 13:41,25.29,25.34,25.29,25.34,103272
MSFT,09-Jun-2010 13:42,25.34,25.34,25.32,25.34,48448
MSFT,09-Jun-2010 13:43,25.33,25.34,25.3,25.31,119288
MSFT,09-Jun-2010 13:44,25.31,25.34,25.3,25.34,78739
MSFT,09-Jun-2010 13:45,25.34,25.35,25.33,25.35,170227
MSFT,09-Jun-2010 13:46,25.34,25.35,25.32,25.32,49910
MSFT,09-Jun-2010 13:47,25.33,25.33,25.3,25.3,107439
MSFT,09-Jun-2010 13:48,25.3,25.31,25.28,25.28,34241
MSFT,09-Jun-2010 13:49,25.29,25.29,25.28,25.28,10511
MSFT,09-Jun-2010 13:50,25.28,25.3,25.28,25.28,95781
MSFT,09-Jun-2010 13:51,25.29,25.31,25.28,25.31,85375
MSFT,09-Jun-2010 13:52,25.31,25.32,25.3,25.3,64246
MSFT,09-Jun-2010 13:53,25.31,25.31,25.29,25.29,24614
MSFT,09-Jun-2010 13:54,25.29,25.3,25.29,25.3,46626
MSFT,09-Jun-2010 13:55,25.29,25.33,25.29,25.31,108885
MSFT,09-Jun-2010 13:56,25.31,25.32,25.29,25.3,313679
MSFT,09-Jun-2010 13:57,25.29,25.3,25.29,25.29,74898
MSFT,09-Jun-2010 13:58,25.29,25.3,25.25,25.26,112014
MSFT,09-Jun-2010 13:59,25.25,25.3,25.25,25.29,259692
MSFT,09-Jun-2010 14:00,25.3,25.3,25.26,25.28,336993
MSFT,09-Jun-2010 14:01,25.29,25.29,25.25,25.26,167616
MSFT,09-Jun-2010 14:02,25.26,25.29,25.26,25.28,128287
MSFT,09-Jun-2010 14:03,25.27,25.29,25.25,25.25,66614
MSFT,09-Jun-2010 14:04,25.26,25.26,25.21,25.25,383618
MSFT,09-Jun-2010 14:05,25.25,25.26,25.23,25.25,191966
MSFT,09-Jun-2010 14:06,25.24,25.25,25.21,25.21,172268
MSFT,09-Jun-2010 14:07,25.21,25.25,25.21,25.25,145324
MSFT,09-Jun-2010 14:08,25.24,25.25,25.23,25.23,239240
MSFT,09-Jun-2010 14:09,25.22,25.23,25.21,25.21,55902
MSFT,09-Jun-2010 14:10,25.22,25.24,25.2,25.23,190157
MSFT,09-Jun-2010 14:11,25.22,25.25,25.22,25.24,80666
MSFT,09-Jun-2010 14:12,25.23,25.24,25.23,25.23,27540
MSFT,09-Jun-2010 14:13,25.23,25.24,25.22,25.22,34312
MSFT,09-Jun-2010 14:14,25.22,25.25,25.21,25.25,198355
MSFT,09-Jun-2010 14:15,25.25,25.26,25.23,25.26,230655
MSFT,09-Jun-2010 14:16,25.25,25.26,25.25,25.26,24024
MSFT,09-Jun-2010 14:17,25.25,25.26,25.24,25.24,280739
MSFT,09-Jun-2010 14:18,25.25,25.26,25.24,25.26,41309
MSFT,09-Jun-2010 14:19,25.26,25.27,25.25,25.26,238272
MSFT,09-Jun-2010 14:20,25.26,25.27,25.26,25.26,11990
MSFT,09-Jun-2010 14:21,25.27,25.27,25.24,25.24,411238
MSFT,09-Jun-2010 14:22,25.24,25.27,25.23,25.26,392510
MSFT,09-Jun-2010 14:23,25.26,25.26,25.22,25.22,194142
MSFT,09-Jun-2010 14:24,25.22,25.23,25.21,25.22,54248
MSFT,09-Jun-2010 14:25,25.22,25.23,25.19,25.19,56673
MSFT,09-Jun-2010 14:26,25.2,25.23,25.19,25.22,59069
MSFT,09-Jun-2010 14:27,25.23,25.26,25.22,25.25,67622
MSFT,09-Jun-2010 14:28,25.25,25.26,25.24,25.25,74547
MSFT,09-Jun-2010 14:29,25.26,25.27,25.25,25.27,31938
MSFT,09-Jun-2010 14:30,25.26,25.27,25.25,25.25,68256
MSFT,09-Jun-2010 14:31,25.26,25.26,25.24,25.25,81699
MSFT,09-Jun-2010 14:32,25.25,25.26,25.22,25.25,400883
MSFT,09-Jun-2010 14:33,25.24,25.25,25.23,25.24,28358
MSFT,09-Jun-2010 14:34,25.24,25.24,25.23,25.23,29220
MSFT,09-Jun-2010 14:35,25.23,25.25,25.23,25.25,155662
MSFT,09-Jun-2010 14:36,25.25,25.25,25.21,25.22,183394
MSFT,09-Jun-2010 14:37,25.23,25.24,25.2,25.21,66936
MSFT,09-Jun-2010 14:38,25.21,25.23,25.2,25.22,47551
MSFT,09-Jun-2010 14:39,25.22,25.24,25.21,25.23,57992
MSFT,09-Jun-2010 14:40,25.23,25.24,25.22,25.23,37415
MSFT,09-Jun-2010 14:41,25.23,25.23,25.22,25.23,28687
MSFT,09-Jun-2010 14:42,25.22,25.22,25.18,25.18,180252
MSFT,09-Jun-2010 14:43,25.18,25.2,25.18,25.19,98040
MSFT,09-Jun-2010 14:44,25.19,25.2,25.18,25.18,52323
MSFT,09-Jun-2010 14:45,25.19,25.21,25.18,25.2,142475
MSFT,09-Jun-2010 14:46,25.21,25.23,25.18,25.18,126757
MSFT,09-Jun-2010 14:47,25.19,25.2,25.13,25.14,207552
MSFT,09-Jun-2010 14:48,25.14,25.16,25.14,25.15,75281
MSFT,09-Jun-2010 14:49,25.15,25.16,25.14,25.16,67833
MSFT,09-Jun-2010 14:50,25.16,25.18,25.15,25.17,57947
MSFT,09-Jun-2010 14:51,25.17,25.18,25.15,25.17,100824
MSFT,09-Jun-2010 14:52,25.17,25.17,25.12,25.12,135710
MSFT,09-Jun-2010 14:53,25.12,25.14,25.11,25.13,239870
MSFT,09-Jun-2010 14:54,25.14,25.14,25.1,25.11,168088
MSFT,09-Jun-2010 14:55,25.11,25.11,25.07,25.08,421335
MSFT,09-Jun-2010 14:56,25.08,25.09,25.03,25.05,674555
MSFT,09-Jun-2010 14:57,25.04,25.05,25.02,25.02,108362
MSFT,09-Jun-2010 14:58,25.01,25.02,25,25,453631
MSFT,09-Jun-2010 14:59,25.01,25.01,24.97,24.99,528103
MSFT,09-Jun-2010 15:00,24.99,25,24.97,25,293628
MSFT,09-Jun-2010 15:01,25.01,25.02,24.99,25.01,148349
MSFT,09-Jun-2010 15:02,25.02,25.03,25.01,25.03,135374
MSFT,09-Jun-2010 15:03,25.03,25.04,25.01,25.02,134308
MSFT,09-Jun-2010 15:04,25.01,25.03,25,25,124093
MSFT,09-Jun-2010 15:05,25,25.04,25,25.04,101460
MSFT,09-Jun-2010 15:06,25.04,25.04,24.99,24.99,278885
MSFT,09-Jun-2010 15:07,24.99,25.01,24.99,25,438906
MSFT,09-Jun-2010 15:08,25,25.02,24.99,25.01,495901
MSFT,09-Jun-2010 15:09,25.01,25.04,25.01,25.04,263659
MSFT,09-Jun-2010 15:10,25.03,25.05,25,25.01,169085
MSFT,09-Jun-2010 15:11,25.01,25.01,24.94,24.94,436089
MSFT,09-Jun-2010 15:12,24.92,24.95,24.89,24.92,411876
MSFT,09-Jun-2010 15:13,24.92,24.93,24.89,24.92,190562
MSFT,09-Jun-2010 15:14,24.93,24.93,24.9,24.92,481464
MSFT,09-Jun-2010 15:15,24.92,24.94,24.92,24.92,171593
MSFT,09-Jun-2010 15:16,24.92,24.93,24.89,24.9,136082
MSFT,09-Jun-2010 15:17,24.89,24.9,24.86,24.86,190245
MSFT,09-Jun-2010 15:18,24.86,24.87,24.8,24.83,501899
MSFT,09-Jun-2010 15:19,24.83,24.84,24.81,24.82,138260
MSFT,09-Jun-2010 15:20,24.82,24.82,24.76,24.8,374648
MSFT,09-Jun-2010 15:21,24.79,24.88,24.78,24.87,363640
MSFT,09-Jun-2010 15:22,24.88,24.88,24.85,24.86,146529
MSFT,09-Jun-2010 15:23,24.86,24.88,24.86,24.88,161980
MSFT,09-Jun-2010 15:24,24.88,24.9,24.87,24.9,93206
MSFT,09-Jun-2010 15:25,24.9,24.93,24.9,24.92,118437
MSFT,09-Jun-2010 15:26,24.92,24.95,24.9,24.93,171691
MSFT,09-Jun-2010 15:27,24.95,24.95,24.89,24.91,232976
MSFT,09-Jun-2010 15:28,24.9,24.93,24.9,24.93,96985
MSFT,09-Jun-2010 15:29,24.93,24.95,24.92,24.95,187166
MSFT,09-Jun-2010 15:30,24.94,24.95,24.91,24.92,204072
MSFT,09-Jun-2010 15:31,24.92,24.93,24.88,24.92,334565
MSFT,09-Jun-2010 15:32,24.92,24.94,24.9,24.93,300627
MSFT,09-Jun-2010 15:33,24.93,24.93,24.88,24.9,163760
MSFT,09-Jun-2010 15:34,24.9,24.9,24.86,24.87,169296
MSFT,09-Jun-2010 15:35,24.86,24.89,24.85,24.87,249229
MSFT,09-Jun-2010 15:36,24.88,24.88,24.85,24.86,333203
MSFT,09-Jun-2010 15:37,24.86,24.86,24.8,24.83,406523
MSFT,09-Jun-2010 15:38,24.83,24.87,24.82,24.82,216452
MSFT,09-Jun-2010 15:39,24.83,24.9,24.82,24.86,427533
MSFT,09-Jun-2010 15:40,24.86,24.9,24.85,24.89,167091
MSFT,09-Jun-2010 15:41,24.89,24.9,24.85,24.88,332798
MSFT,09-Jun-2010 15:42,24.88,24.88,24.84,24.88,201422
MSFT,09-Jun-2010 15:43,24.88,24.9,24.87,24.89,137362
MSFT,09-Jun-2010 15:44,24.89,24.9,24.89,24.89,12112
MSFT,09-Jun-2010 15:45,24.86,24.89,24.83,24.85,231757
MSFT,09-Jun-2010 15:46,24.85,24.88,24.84,24.85,202186
MSFT,09-Jun-2010 15:47,24.85,24.85,24.82,24.83,244015
MSFT,09-Jun-2010 15:48,24.82,24.83,24.79,24.81,317792
MSFT,09-Jun-2010 15:49,24.81,24.85,24.81,24.84,399899
MSFT,09-Jun-2010 15:50,24.83,24.85,24.81,24.82,178894
MSFT,09-Jun-2010 15:51,24.81,24.82,24.76,24.77,342445
MSFT,09-Jun-2010 15:52,24.77,24.79,24.75,24.79,266364
MSFT,09-Jun-2010 15:53,24.79,24.82,24.78,24.79,254752
MSFT,09-Jun-2010 15:54,24.8,24.85,24.79,24.84,338409
MSFT,09-Jun-2010 15:55,24.84,24.85,24.8,24.8,336033
MSFT,09-Jun-2010 15:56,24.81,24.82,24.8,24.81,329946
MSFT,09-Jun-2010 15:57,24.82,24.84,24.81,24.83,301884
MSFT,09-Jun-2010 15:58,24.83,24.85,24.83,24.85,456402
MSFT,09-Jun-2010 15:59,24.85,24.85,24.78,24.78,979508
MSFT,09-Jun-2010 16:00,24.78,24.81,24.76,24.78,11273586
MSFT,09-Jun-2010 16:01,24.78,24.78,24.78,24.78,9900
MSFT,09-Jun-2010 16:02,24.77,24.77,24.76,24.76,21900
MSFT,09-Jun-2010 16:03,24.75,24.75,24.69,24.71,26100
MSFT,09-Jun-2010 16:05,24.75,24.77,24.75,24.77,1000
MSFT,09-Jun-2010 16:06,24.77,24.78,24.75,24.75,12012
MSFT,09-Jun-2010 16:11,24.79,24.79,24.79,24.79,475
MSFT,09-Jun-2010 16:12,24.79,24.81,24.79,24.81,500
MSFT,09-Jun-2010 16:16,24.8,24.8,24.8,24.8,2000
MSFT,09-Jun-2010 16:17,24.81,24.81,24.81,24.81,200
MSFT,09-Jun-2010 16:20,24.81,24.81,24.81,24.81,1400
MSFT,09-Jun-2010 16:21,24.81,24.81,24.81,24.81,699
MSFT,09-Jun-2010 16:24,24.81,24.81,24.81,24.81,500
MSFT,09-Jun-2010 16:27,24.81,24.81,24.81,24.81,200
MSFT,09-Jun-2010 16:30,24.8,24.8,24.8,24.8,500
MSFT,09-Jun-2010 16:32,24.8,24.8,24.8,24.8,600
MSFT,09-Jun-2010 16:43,24.81,24.81,24.81,24.81,130
MSFT,09-Jun-2010 16:45,25.1,25.1,25.1,25.1,100
MSFT,09-Jun-2010 16:48,24.81,24.81,24.81,24.81,150
MSFT,09-Jun-2010 16:56,24.8,24.8,24.8,24.8,200
MSFT,09-Jun-2010 16:57,24.8,24.8,24.8,24.8,200
AKAM,09-Jun-2010 09:06,40.9,40.9,40.9,40.9,200
AKAM,09-Jun-2010 09:30,41.14,41.37,41.11,41.37,42384
AKAM,09-Jun-2010 09:31,41.35,41.39,41.33,41.33,7390
AKAM,09-Jun-2010 09:32,41.34,41.35,41.22,41.28,12849
AKAM,09-Jun-2010 09:33,41.31,41.39,41.29,41.38,16780
AKAM,09-Jun-2010 09:34,41.38,41.39,41.35,41.37,17200
AKAM,09-Jun-2010 09:35,41.36,41.61,41.36,41.61,23998
AKAM,09-Jun-2010 09:36,41.61,41.61,41.44,41.49,15907
AKAM,09-Jun-2010 09:37,41.44,41.57,41.42,41.56,19381
AKAM,09-Jun-2010 09:38,41.55,41.58,41.5,41.58,9272
AKAM,09-Jun-2010 09:39,41.55,41.57,41.51,41.54,7100
AKAM,09-Jun-2010 09:40,41.56,41.57,41.41,41.55,17609
AKAM,09-Jun-2010 09:41,41.55,41.73,41.55,41.62,13470
AKAM,09-Jun-2010 09:42,41.64,41.71,41.61,41.71,6103
AKAM,09-Jun-2010 09:43,41.71,41.71,41.61,41.61,13711
AKAM,09-Jun-2010 09:44,41.62,41.64,41.59,41.61,12729
AKAM,09-Jun-2010 09:45,41.6,41.62,41.58,41.6,4800
AKAM,09-Jun-2010 09:46,41.62,41.64,41.54,41.56,10500
AKAM,09-Jun-2010 09:47,41.55,41.57,41.5,41.56,7462
AKAM,09-Jun-2010 09:48,41.57,41.58,41.52,41.55,10554
AKAM,09-Jun-2010 09:49,41.54,41.61,41.54,41.59,10300
AKAM,09-Jun-2010 09:50,41.61,41.65,41.59,41.65,6900
AKAM,09-Jun-2010 09:51,41.65,41.68,41.63,41.64,11130
AKAM,09-Jun-2010 09:52,41.66,41.84,41.66,41.78,25572
AKAM,09-Jun-2010 09:53,41.78,41.8,41.73,41.73,19050
AKAM,09-Jun-2010 09:54,41.73,41.76,41.69,41.71,10550
AKAM,09-Jun-2010 09:55,41.68,41.89,41.68,41.75,21840
AKAM,09-Jun-2010 09:56,41.76,41.89,41.73,41.89,12381
AKAM,09-Jun-2010 09:57,41.89,41.94,41.82,41.84,23259
AKAM,09-Jun-2010 09:58,41.83,41.91,41.82,41.87,17275
AKAM,09-Jun-2010 09:59,41.9,42,41.85,41.96,31165
AKAM,09-Jun-2010 10:00,41.96,42,41.85,41.87,34215
AKAM,09-Jun-2010 10:01,41.87,41.9,41.75,41.82,17775
AKAM,09-Jun-2010 10:02,41.82,41.82,41.74,41.77,20475
AKAM,09-Jun-2010 10:03,41.77,41.88,41.75,41.82,19600
AKAM,09-Jun-2010 10:04,41.81,41.88,41.8,41.83,15395
AKAM,09-Jun-2010 10:05,41.84,41.87,41.79,41.86,9400
AKAM,09-Jun-2010 10:06,41.85,41.92,41.82,41.91,14475
AKAM,09-Jun-2010 10:07,41.93,41.94,41.84,41.9,8450
AKAM,09-Jun-2010 10:08,41.88,41.89,41.74,41.75,11800
AKAM,09-Jun-2010 10:09,41.75,41.78,41.65,41.65,36793
AKAM,09-Jun-2010 10:10,41.65,41.69,41.6,41.62,23449
AKAM,09-Jun-2010 10:11,41.62,41.69,41.6,41.69,14023
AKAM,09-Jun-2010 10:12,41.68,41.71,41.66,41.7,14450
AKAM,09-Jun-2010 10:13,41.7,41.72,41.65,41.67,7400
AKAM,09-Jun-2010 10:14,41.67,41.75,41.66,41.74,6200
AKAM,09-Jun-2010 10:15,41.74,41.93,41.74,41.86,16839
AKAM,09-Jun-2010 10:16,41.87,41.95,41.87,41.93,9400
AKAM,09-Jun-2010 10:17,41.91,41.94,41.84,41.85,10750
AKAM,09-Jun-2010 10:18,41.85,41.9,41.84,41.84,13000
AKAM,09-Jun-2010 10:19,41.83,41.87,41.83,41.84,5650
AKAM,09-Jun-2010 10:20,41.86,41.96,41.83,41.89,7600
AKAM,09-Jun-2010 10:21,41.91,42.06,41.9,42.06,22179
AKAM,09-Jun-2010 10:22,42.06,42.06,41.96,41.99,13005
AKAM,09-Jun-2010 10:23,41.97,42.03,41.92,42.02,7192
AKAM,09-Jun-2010 10:24,42,42.09,41.99,42.02,18200
AKAM,09-Jun-2010 10:25,42.05,42.19,42.04,42.17,22168
AKAM,09-Jun-2010 10:26,42.18,42.18,42.12,42.14,17949
AKAM,09-Jun-2010 10:27,42.15,42.16,42.07,42.16,25821
AKAM,09-Jun-2010 10:28,42.16,42.19,42.14,42.19,9700
AKAM,09-Jun-2010 10:29,42.19,42.2,42.16,42.17,11072
AKAM,09-Jun-2010 10:30,42.17,42.17,42.09,42.12,22846
AKAM,09-Jun-2010 10:31,42.12,42.16,42.08,42.14,21780
AKAM,09-Jun-2010 10:32,42.14,42.16,41.97,42.01,15535
AKAM,09-Jun-2010 10:33,42.01,42.06,42.01,42.04,14125
AKAM,09-Jun-2010 10:34,42.06,42.1,42.06,42.08,8827
AKAM,09-Jun-2010 10:35,42.08,42.1,41.98,41.98,18110
AKAM,09-Jun-2010 10:36,41.99,42.04,41.92,42.01,23500
AKAM,09-Jun-2010 10:37,42.02,42.02,41.92,41.97,17406
AKAM,09-Jun-2010 10:38,41.94,42.01,41.89,41.89,12741
AKAM,09-Jun-2010 10:39,41.89,41.91,41.87,41.91,11105
AKAM,09-Jun-2010 10:40,41.91,41.91,41.73,41.8,23034
AKAM,09-Jun-2010 10:41,41.81,41.94,41.8,41.91,8416
AKAM,09-Jun-2010 10:42,41.93,41.95,41.89,41.91,7500
AKAM,09-Jun-2010 10:43,41.9,41.94,41.86,41.94,9884
AKAM,09-Jun-2010 10:44,41.93,42.09,41.92,42.08,11250
AKAM,09-Jun-2010 10:45,42.09,42.15,42.07,42.13,9610
AKAM,09-Jun-2010 10:46,42.12,42.25,42.1,42.22,23033
AKAM,09-Jun-2010 10:47,42.22,42.23,42.13,42.15,18350
AKAM,09-Jun-2010 10:48,42.13,42.2,42.12,42.19,9945
AKAM,09-Jun-2010 10:49,42.2,42.28,42.2,42.28,14750
AKAM,09-Jun-2010 10:50,42.26,42.27,42.24,42.26,13676
AKAM,09-Jun-2010 10:51,42.24,42.34,42.22,42.27,19310
AKAM,09-Jun-2010 10:52,42.29,42.34,42.26,42.32,9300
AKAM,09-Jun-2010 10:53,42.33,42.42,42.33,42.36,23840
AKAM,09-Jun-2010 10:54,42.37,42.39,42.34,42.39,7581
AKAM,09-Jun-2010 10:55,42.38,42.38,42.28,42.29,12300
AKAM,09-Jun-2010 10:56,42.29,42.34,42.28,42.31,6090
AKAM,09-Jun-2010 10:57,42.3,42.31,42.25,42.28,10853
AKAM,09-Jun-2010 10:58,42.28,42.31,42.28,42.31,6929
AKAM,09-Jun-2010 10:59,42.31,42.34,42.31,42.33,4650
AKAM,09-Jun-2010 11:00,42.34,42.35,42.31,42.33,5900
AKAM,09-Jun-2010 11:01,42.33,42.35,42.31,42.32,10525
AKAM,09-Jun-2010 11:02,42.33,42.38,42.33,42.33,8343
AKAM,09-Jun-2010 11:03,42.34,42.38,42.34,42.37,8100
AKAM,09-Jun-2010 11:04,42.38,42.44,42.38,42.42,13687
AKAM,09-Jun-2010 11:05,42.43,42.5,42.43,42.49,15302
AKAM,09-Jun-2010 11:06,42.48,42.52,42.46,42.49,20087
AKAM,09-Jun-2010 11:07,42.48,42.55,42.46,42.51,11780
AKAM,09-Jun-2010 11:08,42.52,42.55,42.5,42.55,14402
AKAM,09-Jun-2010 11:09,42.55,42.56,42.49,42.5,11075
AKAM,09-Jun-2010 11:10,42.53,42.56,42.49,42.56,22600
AKAM,09-Jun-2010 11:11,42.55,42.56,42.42,42.43,29300
AKAM,09-Jun-2010 11:12,42.44,42.47,42.42,42.43,8903
AKAM,09-Jun-2010 11:13,42.43,42.47,42.43,42.46,8725
AKAM,09-Jun-2010 11:14,42.47,42.48,42.43,42.47,17410
AKAM,09-Jun-2010 11:15,42.48,42.5,42.47,42.47,13150
AKAM,09-Jun-2010 11:16,42.47,42.47,42.46,42.47,6700
AKAM,09-Jun-2010 11:17,42.47,42.54,42.47,42.54,8800
AKAM,09-Jun-2010 11:18,42.55,42.59,42.51,42.53,21410
AKAM,09-Jun-2010 11:19,42.54,42.54,42.47,42.47,7180
AKAM,09-Jun-2010 11:20,42.47,42.47,42.38,42.43,34833
AKAM,09-Jun-2010 11:21,42.43,42.5,42.43,42.5,16703
AKAM,09-Jun-2010 11:22,42.51,42.53,42.5,42.51,9050
AKAM,09-Jun-2010 11:23,42.51,42.59,42.51,42.58,8600
AKAM,09-Jun-2010 11:24,42.58,42.58,42.52,42.57,8250
AKAM,09-Jun-2010 11:25,42.56,42.58,42.54,42.57,9531
AKAM,09-Jun-2010 11:26,42.57,42.57,42.53,42.53,20751
AKAM,09-Jun-2010 11:27,42.54,42.59,42.52,42.52,43509
AKAM,09-Jun-2010 11:28,42.52,42.57,42.52,42.52,29773
AKAM,09-Jun-2010 11:29,42.52,42.65,42.5,42.56,48605
AKAM,09-Jun-2010 11:30,42.57,42.58,42.53,42.55,12225
AKAM,09-Jun-2010 11:31,42.54,42.64,42.54,42.61,27946
AKAM,09-Jun-2010 11:32,42.61,42.67,42.6,42.63,13354
AKAM,09-Jun-2010 11:33,42.63,42.64,42.62,42.64,10234
AKAM,09-Jun-2010 11:34,42.64,42.68,42.64,42.68,4100
AKAM,09-Jun-2010 11:35,42.67,42.7,42.66,42.69,7600
AKAM,09-Jun-2010 11:36,42.7,42.73,42.69,42.71,21126
AKAM,09-Jun-2010 11:37,42.7,42.71,42.68,42.69,4050
AKAM,09-Jun-2010 11:38,42.68,42.7,42.67,42.69,25809
AKAM,09-Jun-2010 11:39,42.7,42.71,42.68,42.69,6991
AKAM,09-Jun-2010 11:40,42.69,42.76,42.69,42.75,11332
AKAM,09-Jun-2010 11:41,42.76,42.78,42.74,42.77,7845
AKAM,09-Jun-2010 11:42,42.76,42.8,42.76,42.8,11321
AKAM,09-Jun-2010 11:43,42.81,42.83,42.76,42.76,17967
AKAM,09-Jun-2010 11:44,42.76,42.77,42.73,42.74,27811
AKAM,09-Jun-2010 11:45,42.73,42.79,42.73,42.76,18158
AKAM,09-Jun-2010 11:46,42.75,42.77,42.69,42.69,15718
AKAM,09-Jun-2010 11:47,42.69,42.76,42.69,42.72,9380
AKAM,09-Jun-2010 11:48,42.74,42.74,42.69,42.69,6889
AKAM,09-Jun-2010 11:49,42.7,42.71,42.7,42.7,11200
AKAM,09-Jun-2010 11:50,42.7,42.79,42.7,42.77,19615
AKAM,09-Jun-2010 11:51,42.75,42.79,42.75,42.79,13534
AKAM,09-Jun-2010 11:52,42.78,42.84,42.78,42.84,12618
AKAM,09-Jun-2010 11:53,42.84,42.86,42.84,42.85,8589
AKAM,09-Jun-2010 11:54,42.86,42.89,42.86,42.87,9761
AKAM,09-Jun-2010 11:55,42.87,42.93,42.86,42.92,26617
AKAM,09-Jun-2010 11:56,42.93,42.96,42.93,42.93,10959
AKAM,09-Jun-2010 11:57,42.94,42.96,42.91,42.94,11898
AKAM,09-Jun-2010 11:58,42.94,42.94,42.9,42.9,4800
AKAM,09-Jun-2010 11:59,42.91,42.91,42.9,42.91,4400
AKAM,09-Jun-2010 12:00,42.91,42.91,42.83,42.83,20690
AKAM,09-Jun-2010 12:01,42.85,42.85,42.8,42.82,9400
AKAM,09-Jun-2010 12:02,42.82,42.83,42.8,42.81,12039
AKAM,09-Jun-2010 12:03,42.81,42.84,42.8,42.83,15905
AKAM,09-Jun-2010 12:04,42.84,42.84,42.79,42.79,17110
AKAM,09-Jun-2010 12:05,42.81,42.81,42.75,42.75,22896
AKAM,09-Jun-2010 12:06,42.75,42.78,42.75,42.78,6461
AKAM,09-Jun-2010 12:07,42.77,42.79,42.72,42.75,17989
AKAM,09-Jun-2010 12:08,42.75,42.76,42.73,42.74,4713
AKAM,09-Jun-2010 12:09,42.74,42.8,42.74,42.78,8800
AKAM,09-Jun-2010 12:10,42.79,42.8,42.74,42.77,10500
AKAM,09-Jun-2010 12:11,42.78,42.78,42.77,42.78,5005
AKAM,09-Jun-2010 12:12,42.78,42.79,42.77,42.77,14265
AKAM,09-Jun-2010 12:13,42.77,42.81,42.77,42.8,7232
AKAM,09-Jun-2010 12:14,42.81,42.82,42.8,42.82,15035
AKAM,09-Jun-2010 12:15,42.82,42.83,42.81,42.83,6324
AKAM,09-Jun-2010 12:16,42.82,42.85,42.82,42.84,11745
AKAM,09-Jun-2010 12:17,42.84,42.86,42.82,42.86,7311
AKAM,09-Jun-2010 12:18,42.86,42.88,42.85,42.86,11172
AKAM,09-Jun-2010 12:19,42.87,42.88,42.76,42.77,23855
AKAM,09-Jun-2010 12:20,42.77,42.8,42.76,42.78,12373
AKAM,09-Jun-2010 12:21,42.78,42.8,42.78,42.79,14314
AKAM,09-Jun-2010 12:22,42.78,42.81,42.78,42.79,16870
AKAM,09-Jun-2010 12:23,42.8,42.81,42.79,42.8,6960
AKAM,09-Jun-2010 12:24,42.8,42.8,42.78,42.78,9600
AKAM,09-Jun-2010 12:25,42.77,42.8,42.77,42.78,2300
AKAM,09-Jun-2010 12:26,42.8,42.8,42.78,42.79,7300
AKAM,09-Jun-2010 12:27,42.79,42.8,42.76,42.76,14920
AKAM,09-Jun-2010 12:28,42.77,42.77,42.74,42.75,7083
AKAM,09-Jun-2010 12:29,42.76,42.76,42.72,42.73,15920
AKAM,09-Jun-2010 12:30,42.72,42.74,42.72,42.74,2700
AKAM,09-Jun-2010 12:31,42.73,42.75,42.73,42.75,14900
AKAM,09-Jun-2010 12:32,42.75,42.77,42.75,42.76,10849
AKAM,09-Jun-2010 12:33,42.76,42.77,42.74,42.74,11053
AKAM,09-Jun-2010 12:34,42.75,42.75,42.71,42.72,2531
AKAM,09-Jun-2010 12:35,42.71,42.71,42.66,42.69,55430
AKAM,09-Jun-2010 12:36,42.7,42.73,42.67,42.72,36089
